专业排名	学校名称	学校英文名	国家/地区	综合排名
398	印第安纳大学伯明顿分校	Indiana University, Bloomington	 美国	129
398	基尔大学	Keele University	 英国	693
398	吕贝克大学	University of Lubeck	 德国	649
402	长崎大学	Nagasaki University	 日本	901
402	日本医科大学	Nippon Medical School	 日本	1152
402	苏州大学	Soochow University	 中国	479
405	本古里安大学	Ben-Gurion University of the Negev	 以色列	487
405	自治医科大学	Jichi Medical University	 日本	1145
405	吉林大学	Jilin University	 中国	453
405	横滨市立大学	Yokohama City University	 日本	999
409	佐治亚理工学院	Georgia Institute of Technology	 美国	71
409	德克萨斯大学达拉斯分校	University of Texas, Dallas	 美国	234
411	格赖夫斯瓦尔德大学	Ernst Moritz Arndt Universitat Greifswald	 德国	630
411	约旦科技大学	Jordan University of Science & Technology	  约旦	943
411	爱尔兰皇家外科医学院	Royal College of Surgeons - Ireland	 爱尔兰	776
414	塔尔图大学	University of Tartu	 爱沙尼亚	331
415	卡罗尔·达维拉医药大学	Carol Davila University of Medicine & Pharmacy	 罗马尼亚	1095
415	丹麦理工大学	Technical University of Denmark	 丹麦	119
417	清迈大学	Chiang Mai University	 泰国	838
418	德雷塞尔大学	Drexel University	 美国	414
418	梨花女子大学	Ewha Womans University	 韩国	565
418	南京大学	Nanjing University	 中国	190
418	北卡罗来纳州立大学	North Carolina State University, Raleigh	 美国	222
418	普渡大学西拉法叶分校	Purdue University, West Lafayette	 美国	103
418	圣保罗州立大学	UNESP - Universidade Estadual Paulista	 巴西	505
424	汉阳大学	Hanyang University	 韩国	479
424	高威大学	NUI Galway	 爱尔兰	518
424	清华大学	Tsinghua University	 中国	64
427	全南国立大学	Chonnam National University	 韩国	573
427	韩国高等科技学院	Korea Advanced Institute of Science and Technology	 韩国	198
427	南洋理工大学	Nanyang Technological University	 新加坡	55
427	厄勒布鲁大学	Orebro University	 瑞典	845
427	斯德哥尔摩大学	Stockholm University	 瑞典	129
427	雷恩第一大学	Université de Rennes 1 	 法国	445
433	田纳西大学	University of Tennessee	 美国	200
434	墨西哥国立自治大学	National Autonomous University of Mexico	 墨西哥	374
434	布莱顿大学	University of Brighton	 英国	795
436	昂热大学	University of Angers	 法国	781
437	佐治亚大学	University of Georgia	 美国	265
438	罗马琳达大学	Loma Linda University	 美国	964
438	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	 美国	126
440	霍华德大学	Howard University	 美国	750
440	休斯敦大学	University of Houston	 美国	382
440	南澳大学	University of South Australia	 澳大利亚	400
440	乌拉圭共和大学	University of the Republic - Uruguay	 乌拉圭	710
444	嘉泉大学	Gachon University	 韩国	1029
444	高雄医学大学	Kaohsiung Medical University	 台湾	956
444	马尔马拉大学	Marmara University	 土耳其	912
444	巴里大学	University of Bari	 意大利	392
448	日本大学	Nihon University	 日本	999
449	亚利桑那州立大学	Arizona State University, Tempe	 美国	134
449	马萨诸塞大学波士顿分校	University of Massachusetts, Boston	 美国	529
449	罗斯托克大学	University of Rostock	 德国	565
452	韦洛尔基督医学院	Christian Medical College & Hospital (CMCH) Vellore	 印度	–
453	曼苏拉大学	Mansoura University	 埃及	756
454	克雷顿大学	Creighton University	 美国	810
454	拉筹伯大学	La Trobe University	 澳大利亚	471
454	天津医科大学	Tianjin Medical University	 中国	985
457	利物浦约翰摩尔斯大学	Liverpool John Moores University (LJMU)	 英国	570
457	费朗第一大学	University of Auvergne	 法国	955
457	赫尔大学	University of Hull	 英国	673
460	藤田保健卫生大学	Fujita Health University	 日本	1104
460	熊本大学	Kumamoto University	 日本	855
460	名古屋市立大学	Nagoya City University	 日本	1116
460	马格德堡大学	Otto von Guericke University	 德国	681
460	卡耶塔诺埃雷迪亚大学	Universidad Peruana Cayetano Heredia	 秘鲁	–
465	信州大学	Shinshu University	 日本	698
465	西悉尼大学	University of Western Sydney	 澳大利亚	363
467	重庆医科大学	Chongqing Medical University	 中国	1119
467	拉夫堡大学	Loughborough University	 英国	543
467	挪威体育科学学院	Norwegian School of Sport Sciences	 挪威	–
467	悉尼科技大学	University of Technology Sydney	 澳大利亚	260
471	西门菲莎大学	Simon Fraser University	 加拿大	282
472	慈惠大学	Jikei University	 日本	1196
472	国立成功大学	National Cheng Kung University	 台湾	519
472	佩勒塔斯联邦大学	Universidade Federal de Pelotas	 巴西	929
475	仁济大学	Inje University	 韩国	1146
475	孔波斯特拉圣地亚哥大学	University of Santiago of Compostela	 西班牙	416
477	哈勒-维滕贝格大学	Martin Luther University of Halle-Wittenberg	 德国	597
477	罗兹医科大学	Medical University Lodz	 波兰	1086
477	东安格利亚大学	University of East Anglia	 英国	267
480	亚历山大大学	Alexandria University	 埃及	742
480	阿尔斯特大学	University of Ulster	 英国	790
482	约阿尼纳大学	University of Ioannina	 希腊	562
482	帕特雷大学	University of Patras	 希腊	668
484	圣卡塔琳娜联邦大学	Federal University of Santa Catarina	 巴西	658
484	东皮埃蒙特大学	University of Eastern Piedmont Amedeo Avogadro	 意大利	634
486	香港理工大学	Hong Kong Polytechnic University	 香港	234
486	舍布鲁克大学	University of Sherbrooke	 加拿大	607
488	久留米大学	Kurume University	 日本	1170
488	纽芬兰纪念大学	Memorial University of Newfoundland	 加拿大	623
488	昭和大学	Showa University	 日本	1186
488	萨勒诺大学	University of Salerno	 意大利	581
488	巴斯克大学	University of the Basque Country	 西班牙	405
493	亚洲大学	Ajou University	 韩国	896
493	科罗拉多州立大学	Colorado State University	 美国	250
493	札幌医科大学	Sapporo Medical University	 日本	1172
493	罗维拉大学	University of Rovira i Virgili	 西班牙	539
497	埃迪斯科文大学	Edith Cowan University	 澳大利亚	689
497	第二军医大学	Second Military Medical University	 中国	1014
497	德布勒森大学	University of Debrecen	 匈牙利	559
497	佩奇大学	University of Pecs	 匈牙利	956
497	普利茅斯大学	University of Plymouth	 英国	426
497	滑铁卢大学	University of Waterloo	 加拿大	230
503	佛罗里达国际大学	Florida International University	 美国	410
503	川崎医科大学	Kawasaki Medical School	 日本	–
503	麦考瑞大学	Macquarie University	 澳大利亚	234
506	宋卡王子大学	Prince Songkla University	 泰国	961
507	咖兹大学	Gazi University	 土耳其	795
507	大阪市立大学	Osaka City University	 日本	818
507	卡利亚里大学	University of Cagliari	 意大利	611
510	梅西大学	Massey University	 新西兰	477
510	德岛大学	Tokushima University	 日本	1050
512	的里雅斯特大学	University of Trieste	 意大利	222
513	波帕医科大学	Grigore T Popa University of Medicine & Pharmacy	 罗马尼亚	1167
513	穆尔西亚大学	University of Murcia	 西班牙	735
515	产业医科大学	University of Occupational & Environmental Health - Japan	 日本	–
516	杏林大学	Kyorin University	 日本	–
516	那不勒斯第二大学	Seconda Universita degli Studi di Napoli	 意大利	832
518	科克大学学院	University College Cork	 爱尔兰	450
518	富山大学	University of Toyama	 日本	994
520	阿克登尼基大学	Akdeniz University	 土耳其	1070
520	西里西亚医科大学	Medical University Silesia	 波兰	1213
520	卡塔尼亚大学	University of Catania	 意大利	434
520	马拉维大学	University of Malawi	 马拉维	–
524	东南大学	Southeast University	 中国	382
524	鲁昂大学	University of Rouen	 法国	835
526	兵库医科大学	Hyogo College of Medicine	 日本	1238
526	因苏比亚大学	University of Insubria	 意大利	842
526	乌迪内大学	University of Udine	 意大利	503
529	韩国中央大学	Chung Ang University	 韩国	864
529	波兹南医科大学	Poznan University of Medical Sciences	 波兰	1196
529	比勒陀利亚大学	University of Pretoria	 南非	453
532	忠北国立大学	Chungbuk National University	 韩国	941
532	塞格德大学	University of Szeged	 匈牙利	756
534	孔敬大学	Khon Kaen University	 泰国	971
534	立陶宛健康科学大学	Lithuanian University of Health Sciences	 立陶宛	–
534	纽约州立大学阿尔巴尼分校	University at Albany, SUNY	 美国	338
534	凡尔赛大学	Versailles Saint-Quentin-en-Yvelines University (UVSQ)	 法国	385
538	巴西利亚大学	University of Brasilia	 巴西	731
539	哈尔滨医科大学	Harbin Medical University	 中国	1097
539	萨尔茨堡私立医科大学	Paracelsus Private Medical University	 奥地利	1129
541	澳洲天主大学	Australian Catholic University	 澳大利亚	832
542	全北国立大学	Chonbuk National University	 韩国	645
542	顺天乡大学	Soonchunhyang University	 韩国	1212
544	哈瑞寇蓓大学	Harokopio University Athens	 希腊	–
544	塞维利亚大学	University of Seville	 西班牙	543
546	阿联酋大学	United Arab Emirates University	 阿联酋	868
547	俄勒冈州立大学	Oregon State University	 美国	239
548	阿尔巴尼医学院	Albany Medical College	 美国	–
548	忠南国立大学	Chungnam National University	 韩国	903
548	霍夫斯特拉大学	Hofstra University	 美国	1049
551	马尔默大学	Malmo University	 瑞典	–
551	印度尼西亚大学	University of Indonesia	 印尼	–
553	翰林大学	Hallym University	 韩国	1156
553	朱利叶斯医药大学	Iuliu Hatieganu University of Medicine & Pharmacy	 罗马尼亚	1111
553	马来西亚国民大学	National University of Malaysia	 马来西亚	696
553	萨拉戈萨大学	University of Zaragoza	 西班牙	497
557	金泽医科大学	Kanazawa Medical University	 日本	–
557	南方医科大学	Southern Medical University - China	 中国	1181
557	萨斯喀彻温大学	University of Saskatchewan	 加拿大	539
560	米尼奥大学	University of Minho	 葡萄牙	438
560	西弗吉尼亚大学	West Virginia University	 美国	638
562	艾因夏姆斯大学	Ain Shams University	 埃及	714
562	杜库兹伊鲁尔大学	Dokuz Eylul University	 土耳其	1028
562	俄克拉荷马大学	University of Oklahoma	 美国	329
565	建国大学	Konkuk University	 韩国	812
566	庆尚国立大学	Gyeongsang National University	 韩国	799
567	安徽医科大学	Anhui Medical University	 中国	1206
568	埃因霍温理工大学	Eindhoven University of Technology	 荷兰	290
568	大阪医科大学	Osaka Medical College	 日本	–
570	第三军医大学	Third Military Medical University	 中国	943
570	特拉华大学	University of Delaware	 美国	304
570	武汉大学	Wuhan University	 中国	321
570	西安交通大学	Xi'an Jiaotong University	 中国	380
574	圣地亚哥州立大学	San Diego State University	 美国	526
575	帕拉那大学	Federal University of Paraná	 巴西	829
575	卢布林医科大学	Medical University of Lublin	 波兰	1246
577	仁荷大学	Inha University	 韩国	813
577	山形大学	Yamagata University	 日本	1009
579	邦德大学	Bond University	 澳大利亚	–
579	伦敦城市大学	City University London	 英国	651
579	统一健康科学大学	Uniformed Services University of the Health Sciences	 美国	943
582	阿斯顿大学	Aston University	 英国	696
582	埃尔吉耶斯大学	Erciyes University	 土耳其	1023
582	奥斯陆与阿克斯胡斯大学学院	Oslo & Akershus University College	 挪威	–
582	阿尔卡拉大学	Universidad de Alcala	 西班牙	849
586	里约热内卢州立大学	Rio de Janeiro State University	 巴西	529
587	岩手医科大学	Iwate Medical University	 日本	–
587	德州农工大学健康科学中心	Texas A&M Health Science Center	 美国	1142
589	北里大学	Kitasato University	 日本	1137
590	布鲁内尔大学	Brunel University	 英国	418
590	福冈大学	Fukuoka University	 日本	1193
590	佩斯卡拉大学	G d'Annunzio University of Chieti-Pescara	 意大利	1065
593	夸美纽斯大学	Comenius University in Bratislava	 斯洛伐克	511
593	乌鲁达大学	Uludag University	 土耳其	1100
595	埼玉医科大学	Saitama Medical University	 日本	–
595	萨萨里大学	University of Sassari	 意大利	859
595	特文特大学	University of Twente	 荷兰	319
598	爱知医科大学	Aichi Medical University	 日本	–
598	德州理工大学	Texas Tech University	 美国	487
598	肯特大学	University of Kent	 英国	594
1	哈佛大学	Harvard University	美国	1
2	麻省理工学院	Massachusetts Institute of Technology	美国	2
3	斯坦福大学	Stanford University	美国	3
4	宾夕法尼亚大学	University of Pennsylvania	美国	19
5	加州大学伯克利分校	University of California, Berkeley	美国	4
5	芝加哥大学	University of Chicago	美国	14
7	纽约大学	New York University	美国	28
8	哥伦比亚大学	Columbia University	美国	8
9	伦敦政治经济学院	London School of Economics and Political Science	英国	244
10	牛津大学	University of Oxford	英国	5
11	耶鲁大学	Yale University	美国	10
12	密歇根大学安娜堡分校	University of Michigan, Ann Arbor	美国	17
13	西北大学	Northwestern University	美国	24
14	伊拉斯姆斯大学	Erasmus University Rotterdam	荷兰	73
15	普林斯顿大学	Princeton University	美国	9
16	杜克大学	Duke University	美国	21
17	多伦多大学	University of Toronto	加拿大	20
18	蒂尔堡大学	Tilburg University	荷兰	491
19	伦敦商学院	London Business School	英国	462
20	康奈尔大学	Cornell University	美国	23
21	剑桥大学	University of Cambridge	英国	7
22	加州大学洛杉矶分校	University of California, Los Angeles	美国	13
23	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
24	亚利桑那州立大学	Arizona State University, Tempe	美国	134
25	新加坡国立大学	National University of Singapore	新加坡	43
26	密歇根州立大学	Michigan State University	美国	81
27	博科尼大学	Bocconi University	意大利	–
28	华威大学	University of Warwick	英国	148
29	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
30	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
31	哥本哈根商学院	Copenhagen Business School	丹麦	–
31	帝国理工学院	Imperial College London	英国	17
33	印第安纳大学伯明顿分校	Indiana University, Bloomington	美国	129
34	伦敦大学学院	University College London	英国	22
35	加州大学圣地亚哥分校	University of California, San Diego	美国	16
36	俄亥俄州立大学	Ohio State University, Columbus	美国	46
37	南加州大学	University of Southern California	美国	62
38	德克萨斯大学奥斯汀分校	University of Texas, Austin	美国	32
39	墨尔本大学	University of Melbourne	澳大利亚	26
40	格罗宁根大学	University of Groningen	荷兰	94
41	香港科技大学	Hong Kong University of Science and Technology	香港	152
42	英属哥伦比亚大学	University of British Columbia	加拿大	27
43	慕尼黑大学	University of Munich	德国	40
44	德州农工大学	Texas A&M University, College Station	美国	118
45	曼彻斯特大学	University of Manchester	英国	59
46	香港中文大学	Chinese University Hong Kong	香港	148
47	欧洲工商管理学院	INSEAD Business School	法国	651
48	阿姆斯特丹自由大学	VU University Amsterdam	荷兰	85
49	莫纳什大学	Monash University	澳大利亚	68
50	华盛顿大学	University of Washington	美国	10
51	达特茅斯学院	Dartmouth College	美国	224
52	北京大学	Peking University	中国	65
52	阿姆斯特丹大学	University of Amsterdam	荷兰	55
54	波士顿大学	Boston University	美国	39
55	新南威尔士大学	University of New South Wales	澳大利亚	69
55	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
57	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
58	香港城市大学	City University Hong Kong	香港	186
59	马斯特里赫特大学	Maastricht University	荷兰	167
59	北卡罗来纳大学教堂山分校	University of North Carolina, Chapel Hill	美国	34
61	悉尼大学	University of Sydney	澳大利亚	34
62	昆士兰大学	University of Queensland Australia	澳大利亚	45
63	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
64	澳洲国立大学	Australian National University	澳大利亚	69
65	伦敦城市大学	City University London	英国	651
65	苏黎世大学	University of Zurich	瑞士	59
67	阿尔伯塔大学	University of Alberta	加拿大	134
68	庞培法布拉大学	Pompeu Fabra University	西班牙	176
69	诺丁汉大学	University of Nottingham	英国	143
70	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
71	兰卡斯特大学	Lancaster University	英国	250
72	蒙特利尔大学	University of Montreal	加拿大	129
73	波士顿学院	Boston College	美国	421
74	佐治亚理工学院	Georgia Institute of Technology	美国	71
75	鲁汶大学（法语）	University Catholique of Louvain	比利时	124
75	曼海姆大学	University of Mannheim	德国	576
77	新加坡管理大学	Singapore Management University	新加坡	–
78	巴黎经济学院	Paris School of Economics	法国	–
79	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
80	圣加仑大学	University of St Gallen	瑞士	–
81	佐治亚州立大学	Georgia State University	美国	466
82	香港大学	University of Hong Kong	香港	109
83	弗吉尼亚大学	University of Virginia	美国	107
84	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
85	卡耐基梅隆大学	Carnegie Mellon University	美国	77
86	德克萨斯大学达拉斯分校	University of Texas, Dallas	美国	234
87	阿尔托大学	Aalto University	芬兰	255
88	清华大学	Tsinghua University	中国	64
89	约克大学（加拿大）	York University	加拿大	395
90	香港理工大学	Hong Kong Polytechnic University	香港	234
91	纳瓦拉大学	University of Navarra	西班牙	513
92	斯德哥尔摩经济学院	Stockholm School of Economics	瑞典	–
93	巴塞罗那自治大学	Autonomous University of Barcelona	西班牙	164
94	奥克兰大学	University of Auckland	新西兰	138
95	亚利桑那大学	University of Arizona	美国	77
95	西安大略大学	Western University	加拿大	267
97	加州大学戴维斯分校	University of California, Davis	美国	52
98	高丽大学	Korea University	韩国	274
98	波恩大学	University of Bonn	德国	104
100	利兹大学	University of Leeds	英国	134
101	隆德大学	Lund University	瑞典	85
102	上海交通大学	Shanghai Jiao Tong University	中国	156
103	圣母大学	University of Notre Dame	美国	181
103	南卡罗来纳大学	University of South Carolina	美国	310
105	维也纳经济大学	Vienna University of Economics	奥地利	–
105	圣路易斯华盛顿大学	Washington University in St. Louis	美国	32
107	奥胡斯大学	Aarhus University	丹麦	95
107	图卢兹经济学院	Toulouse School of Economics	法国	–
109	布拉格查尔斯大学	Charles University in Prague	捷克	196
110	根特大学	Ghent University	比利时	88
110	西门菲莎大学	Simon Fraser University	加拿大	282
112	首尔国立大学	Seoul National University	韩国	123
113	南洋理工大学	Nanyang Technological University	新加坡	55
114	马德里卡洛斯三世大学	Universidad Carlos III de Madrid	西班牙	701
115	悉尼科技大学	University of Technology Sydney	澳大利亚	260
116	阿斯顿大学	Aston University	英国	696
117	国立台湾大学	National Taiwan University	台湾	166
118	卡迪夫大学	Cardiff University	英国	159
118	天普大学	Temple University	美国	385
120	麦吉尔大学	McGill University	加拿大	49
121	中国人民大学	Renmin University of China	中国	611
121	佛罗里达大学	University of Florida	美国	95
123	佐治亚大学	University of Georgia	美国	265
124	萨塞克斯大学	University of Sussex	英国	210
125	耶路撒冷希伯来大学	Hebrew University of Jerusalem	以色列	181
126	特拉维夫大学	Tel Aviv University	以色列	173
127	巴斯大学	University of Bath	英国	379
128	哥本哈根大学	University of Copenhagen	丹麦	37
128	爱丁堡大学	University of Edinburgh	英国	30
128	乌得勒支大学	Utrecht University	荷兰	57
131	复旦大学	Fudan University	中国	148
132	谢菲尔德大学	University of Sheffield	英国	143
133	迪肯大学	Deakin University	澳大利亚	267
134	挪威商学院	BI Norwegian Business School	挪威	–
134	东北大学	Northeastern University	美国	228
136	乔治敦大学	Georgetown University	美国	279
137	维也纳大学	University of Vienna	奥地利	187
138	乔治华盛顿大学	George Washington University	美国	260
139	斯德哥尔摩大学	Stockholm University	瑞典	129
140	佛罗里达州立大学	Florida State University	美国	190
141	图卢兹第一大学	Universite Toulouse 1 Capitole	法国	–
142	科罗拉多大学博尔德分校	University of Colorado, Boulder	美国	44
143	西澳大学	University of Western Australia	澳大利亚	88
143	厦门大学	Xiamen University	中国	344
145	印第安纳大学凯利商学院	IU Kelley School of Business	美国	–
146	加州大学尔湾分校	University of California, Irvine	美国	75
146	浙江大学	Zhejiang University	中国	159
148	田纳西大学	University of Tennessee	美国	200
149	约克大学（英国）	University of York	英国	217
150	博洛尼亚大学	University of Bologna	意大利	138
150	哥德堡大学	University of Gothenburg	瑞典	176
152	昆士兰科技大学	Queensland University of Technology	澳大利亚	274
153	南安普敦大学	University of Southampton	英国	97
154	阿肯色大学	University of Arkansas	美国	668
155	休斯敦大学	University of Houston	美国	382
155	雷丁大学	University of Reading	英国	301
157	斯凯莱德大学	University of Strathclyde	英国	487
157	延世大学	Yonsei University	韩国	307
159	埃塞克斯大学	University of Essex	英国	597
160	科隆大学	University of Cologne	德国	243
160	东安格利亚大学	University of East Anglia	英国	267
162	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	德国	176
163	布鲁塞尔自由大学（法语）	Université Libre de Bruxelles	比利时	190
164	雪城大学	Syracuse University	美国	390
165	乔治梅森大学	George Mason University	美国	429
166	伯明翰大学	University of Birmingham	英国	107
167	里斯本大学	University of Lisbon	葡萄牙	217
167	范德堡大学	Vanderbilt University	美国	67
167	瓦格宁根大学	Wageningen University and Research Center	荷兰	88
170	康涅狄格大学	University of Connecticut	美国	313
171	伊利诺伊大学芝加哥分校	University of Illinois, Chicago	美国	198
172	国立政治大学	National Chengchi University	台湾	–
173	格里菲斯大学	Griffith University	澳大利亚	265
174	格拉斯哥大学	University of Glasgow	英国	102
175	匹兹堡大学	University of Pittsburgh	美国	48
176	约翰霍普金斯大学	Johns Hopkins University	美国	10
176	上海金融学院	Shanghai University of Finance	中国	–
176	瓦伦西亚大学	University of Valencia	西班牙	260
179	杜伦大学	Durham University	英国	173
180	东京大学	University of Tokyo	日本	57
181	雅典经商大学	Athens University of Economics and Business	希腊	–
181	南丹麦大学	University of Southern Denmark	丹麦	333
183	爱荷华州立大学	Iowa State University	美国	204
183	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	美国	126
185	埃克塞特大学	University of Exeter	英国	163
186	乌普萨拉大学	Uppsala University	瑞典	99
187	南澳大学	University of South Australia	澳大利亚	400
188	卢布尔雅那大学	University of Ljubljana	斯洛文尼亚	394
189	滑铁卢大学	University of Waterloo	加拿大	230
190	拉夫堡大学	Loughborough University	英国	543
191	马赛大学	University of Aix-Marseille	法国	159
192	基尔大学（德国）	University of Kiel	德国	257
193	弗吉尼亚理工学院	Virginia Tech	美国	250
194	巴黎第一大学	University of Pantheon Sorbonne - Paris I	法国	1010
195	北卡罗来纳州立大学	North Carolina State University, Raleigh	美国	222
196	纽卡斯尔大学（英国）	Newcastle University	英国	187
197	德雷塞尔大学	Drexel University	美国	414
198	科廷大学	Curtin University of Technology	澳大利亚	264
199	巴塞罗那大学	University of Barcelona	西班牙	81
200	阿拉巴马大学	University of Alabama	美国	441
1	瓦格宁根大学	Wageningen University and Research Center	荷兰	88
2	加州大学戴维斯分校	University of California, Davis	美国	52
3	康奈尔大学	Cornell University	美国	23
4	中国农业大学	China Agricultural University	中国	479
5	马萨诸塞大学阿默斯特分校	University of Massachusetts, Amherst	美国	126
6	根特大学	Ghent University	比利时	88
7	圣保罗大学	Universidade de São Paulo	巴西	153
8	浙江大学	Zhejiang University	中国	159
9	南京农业大学	Nanjing Agricultural University	中国	673
10	哥本哈根大学	University of Copenhagen	丹麦	37
10	佛罗里达大学	University of Florida	美国	95
12	奥胡斯大学	Aarhus University	丹麦	95
12	哈佛大学	Harvard University	美国	1
14	贵湖大学	University of Guelph	加拿大	425
15	霍恩海姆大学	University Hohenheim	德国	627
16	江南大学	Jiangnan University	中国	777
17	密歇根州立大学	Michigan State University	美国	81
18	西北农林科技大学	Northwest A&F University - China	中国	803
19	威斯康辛大学麦迪逊分校	University of Wisconsin, Madison	美国	31
20	伊利诺伊大学厄本那-香槟分校	University of Illinois, Urbana-Champaign	美国	51
21	明尼苏达大学双城分校	University of Minnesota, Twin Cities	美国	42
22	英属哥伦比亚大学	University of British Columbia	加拿大	27
23	华南理工大学	South China University of Technology	中国	400
24	昆士兰大学	University of Queensland Australia	澳大利亚	45
25	西澳大学	University of Western Australia	澳大利亚	88
26	鲁汶大学（荷语）	Catholic University of Leuven	比利时	63
27	坎皮纳斯大学	State University of Campinas	巴西	344
28	苏黎世联邦理工学院	Swiss Federal Institute of Technology Zurich	瑞士	25
29	德州农工大学	Texas A&M University, College Station	美国	118
30	俄亥俄州立大学	Ohio State University, Columbus	美国	46
30	巴塞罗那大学	University of Barcelona	西班牙	81
32	宾州州立大学公园分校	Pennsylvania State University, University Park	美国	66
33	瑞典农业科学大学	Swedish University of Agricultural Sciences	瑞典	324
34	爱荷华州立大学	Iowa State University	美国	204
34	普渡大学西拉法叶分校	Purdue University, West Lafayette	美国	103
36	罗格斯大学	Rutgers, The State University of New Jersey, New Brunswick	美国	97
37	雷丁大学	University of Reading	英国	301
37	瓦伦西亚大学	University of Valencia	西班牙	260
39	华盛顿州立大学	Washington State University	美国	356
40	巴黎高等农工环境学院	AgroParisTech	法国	479
41	慕尼黑工业大学	Technical University of Munich	德国	80
41	悉尼大学	University of Sydney	澳大利亚	34
43	俄勒冈州立大学	Oregon State University	美国	239
43	内布拉斯加大学林肯分校	University of Nebraska, Lincoln	美国	272
45	瓦伦西亚理工大学	Polytechnic University of Valencia	西班牙	503
46	北卡罗来纳州立大学	North Carolina State University, Raleigh	美国	222
46	博洛尼亚大学	University of Bologna	意大利	138
48	南昌大学	Nanchang University	中国	977
49	佐治亚大学	University of Georgia	美国	265
50	维也纳自然资源与生命科学大学	University of Bodenkultur Wien	奥地利	548
51	都柏林大学学院	University College Dublin	爱尔兰	257
52	首尔国立大学	Seoul National University	韩国	123
53	马来西亚博特拉大学	Universiti Putra Malaysia	马来西亚	638
54	丹麦理工大学	Technical University of Denmark	丹麦	119
54	马里兰大学学院公园分校	University of Maryland, College Park	美国	50
56	阿德雷德大学	University of Adelaide	澳大利亚	122
57	科克大学学院	University College Cork	爱尔兰	450
58	波恩大学	University of Bonn	德国	104
59	堪萨斯州立大学	Kansas State University	美国	377
60	赫尔辛基大学	University of Helsinki	芬兰	81
61	格拉纳达大学	University of Granada	西班牙	316
62	科罗拉多州立大学	Colorado State University	美国	250
63	哥廷根大学	University of Göttingen	德国	142
64	莱里达大学	Universitat de Lleida	西班牙	914
65	梅西大学	Massey University	新西兰	477
66	隆德大学	Lund University	瑞典	85
67	阿卜杜勒阿齐兹国王大学	King Abdulaziz University	沙特	110
68	阿尔伯塔大学	University of Alberta	加拿大	134
69	麦吉尔大学	McGill University	加拿大	49
70	圣保罗州立大学	UNESP - Universidade Estadual Paulista	巴西	505
71	米兰大学	University of Milan	意大利	158
72	维索萨联邦大学	Federal University of Vicosa	巴西	966
72	塔夫斯大学	Tufts University	美国	173
74	奥克兰大学	University of Auckland	新西兰	138
75	德黑兰大学	University of Tehran	伊朗	462
76	墨尔本大学	University of Melbourne	澳大利亚	26
77	波尔图大学	University of Porto	葡萄牙	310
78	里斯本大学	University of Lisbon	葡萄牙	217
79	新加坡国立大学	National University of Singapore	新加坡	43
80	国立台湾大学	National Taiwan University	台湾	166
80	曼尼托巴大学	University of Manitoba	加拿大	405
82	那不勒斯腓特烈二世大学	University of Naples Federico II	意大利	231
83	东京大学	University of Tokyo	日本	57
84	萨拉戈萨大学	University of Zaragoza	西班牙	497
85	费萨拉巴德农业大学	University of Agriculture Faisalabad	巴基斯坦	1092
86	挪威生命科学大学	Norwegian University of Life Sciences	挪威	576
87	科尔多瓦大学	Universidad de Cordoba	西班牙	826
88	乌得勒支大学	Utrecht University	荷兰	57
89	萨斯喀彻温大学	University of Saskatchewan	加拿大	539
90	斯泰伦博斯大学	Stellenbosch University	南非	359
91	巴里大学	University of Bari	意大利	392
92	洛林大学	University of Lorraine	法国	370
92	塞维利亚大学	University of Seville	西班牙	543
94	莫纳什大学	Monash University	澳大利亚	68
94	罗维拉大学	University of Rovira i Virgili	西班牙	539
96	贝尔格莱德大学	University of Belgrade	塞尔维亚	397
96	东安格利亚大学	University of East Anglia	英国	267
98	华中农业大学	Huazhong Agricultural University	中国	735
99	马德里理工大学	Polytechnic University of Madrid	西班牙	583
100	沙特国王大学	King Saud University	沙特	377
101	布宜诺斯艾利斯大学	University of Buenos Aires	阿根廷	341
102	诺丁汉大学	University of Nottingham	英国	143
103	多伦多大学	University of Toronto	加拿大	20
104	京都大学	Kyoto University	日本	114
105	南里奥格兰德联邦大学	Federal University of Rio Grande do Sul	巴西	471
106	孔波斯特拉圣地亚哥大学	University of Santiago of Compostela	西班牙	416
107	林肯大学	Lincoln University	新西兰	–
107	宋卡王子大学	Prince Songkla University	泰国	961
107	蒙彼利埃大学	University of Montpellier	法国	210
110	马德里康普斯顿大学	Complutense University of Madrid	西班牙	338
110	拉夫拉斯联邦大学	Universidade Federal de Lavras	巴西	1172
112	维戈大学	University of Vigo	西班牙	735
113	田纳西大学	University of Tennessee	美国	200
114	北海道大学	Hokkaido University	日本	370
115	雅典农业大学	Agricultural University of Athens	希腊	–
